District,HouseType,Orientation,Fixture,Bedroom,LivingRoom,Area,Year,Lift,GreenRate,Price
黄浦,塔楼,西,平层/精装,1,1,43.72,2005,1,15.0,59012
嘉定,板楼,南,平层/简装,2,2,79.64,2011,1,35.0,59016
普陀,板楼,南 北,平层/简装,1,1,48.29,1994,0,45.0,59019
浦东,板楼,南,简装,2,2,81.33,2005,1,45.0,59019
浦东,板楼,南,平层/简装,3,2,98.27,1996,0,30.0,59022
虹口,板楼,南 北,平层/简装,2,1,44.05,1991,0,20.0,59024
宝山,板楼,南 北,平层/简装,2,2,92.33,2002,0,41.0,59028
虹口,板楼,南,平层/简装,1,1,54.21,2008,1,30.0,59030
静安,板楼,东,平层/简装,1,1,38.96,1991,1,35.0,59035
静安,板楼,南,平层/简装,1,1,30.49,1995,0,35.0,59036
杨浦,板楼,南,平层/精装,2,0,46.58,1991,1,25.0,59039
闵行,板楼,南,平层/简装,2,1,60.13,1993,0,35.0,59039
虹口,板楼,南,平层/简装,2,1,61.82,1996,0,25.0,59043
宝山,板楼,南 北,平层/精装,2,2,75.37,2009,0,47.0,59043
虹口,板楼,南,平层/简装,1,1,40.14,1991,0,20.0,59044
虹口,塔楼,南,平层/简装,1,1,58.43,1993,1,20.0,59046
松江,板楼,南,平层/精装,3,2,163.94,2014,1,35.0,59046
宝山,板楼,南 西 北,平层/精装,3,2,136.5,2011,1,48.0,59048
杨浦,板楼,南,平层/简装,3,1,81.29,1998,0,30.0,59048
宝山,板楼,南,平层/简装,2,1,75.87,1996,0,40.0,59049
杨浦,板楼,东南,平层/简装,2,0,52.33,1983,0,35.0,59049
虹口,板楼,东南,平层/精装,3,1,77.9,1983,0,20.0,59051
闵行,板楼,南,平层/简装,2,1,56.73,1991,0,35.0,59052
杨浦,板楼,南 北,平层/精装,2,1,53.85,1995,0,35.0,59053
普陀,板楼,南 北,平层/简装,1,1,45.55,1992,0,30.0,59056
虹口,板楼,南,平层/毛坯,1,0,33.02,1985,0,30.0,59056
徐汇,板楼,南,平层/简装,1,1,39.96,1995,0,30.0,59060
杨浦,板楼,南,平层/简装,1,1,41.99,1990,0,35.0,59062
杨浦,板楼,南,平层/精装,2,1,53.84,1995,0,35.0,59064
徐汇,板楼,南,平层/简装,1,0,38.77,1988,0,35.0,59067
浦东,板楼,南,平层/简装,1,1,50.62,2015,1,35.0,59068
普陀,板楼,南,平层/简装,1,1,39.78,1982,0,20.0,59075
闵行,板楼,南 北,平层/简装,2,1,65.68,1994,0,35.0,59075
闵行,板楼,南,平层/简装,2,1,65.34,1998,0,32.0,59076
嘉定,板楼,南 北,平层/精装,2,2,93.1,2011,1,40.0,59077
徐汇,板楼,南,复式/简装,3,2,107.48,1996,0,35.0,59081
普陀,板楼,南,平层/精装,2,1,55.0,1989,0,33.0,59091
青浦,板楼,南 北,平层/简装,4,2,177.69,2003,1,52.0,59092
宝山,板楼,南 北,平层/精装,3,2,106.44,2006,0,35.0,59095
普陀,塔楼,南,平层/精装,1,1,73.61,1997,1,45.0,59096
杨浦,板楼,南 北,平层/简装,2,1,64.3,1992,0,32.0,59098
闵行,板楼,南,平层/简装,3,2,135.36,1995,1,38.0,59102
静安,板楼,南,平层/其他,2,1,57.19,1996,1,15.0,59102
虹口,板楼,南,平层/精装,2,1,52.45,1995,0,40.0,59104
闵行,板楼,南,平层/精装,3,1,91.19,2010,1,35.0,59108
长宁,塔楼,西南,平层/简装,2,1,76.13,1992,1,30.0,59110
虹口,塔楼,南 西,平层/简装,2,1,76.13,1995,1,10.0,59110
长宁,板楼,西南 西,平层/其他,2,1,59.21,1992,0,17.0,59112
闵行,板楼,南 北,平层/精装,2,2,80.86,1996,0,35.0,59115
普陀,板楼,南 西 北,平层/简装,2,1,47.87,1977,0,5.0,59119
普陀,塔楼,西南,错层/简装,2,2,121.11,2009,1,40.0,59120
杨浦,板楼,南,平层/精装,1,1,59.2,1999,0,36.0,59122
杨浦,板楼,南,平层/简装,1,1,37.21,2002,0,38.0,59124
奉贤,板楼,南,复式/精装,6,2,230.69,2004,0,35.0,59127
杨浦,板楼,南,平层/精装,1,1,37.8,2010,0,10.0,59127
闵行,板楼,北 南,平层/毛坯,2,2,96.06,2007,0,30.0,59130
虹口,板楼,南,平层/简装,2,1,55.47,1991,0,20.0,59132
杨浦,塔楼,东南,平层/简装,2,1,96.22,1997,1,35.0,59136
杨浦,板楼,南,平层/简装,2,1,58.0,1988,1,35.0,59138
静安,板楼,南,平层/简装,1,1,40.92,1994,0,27.0,59140
普陀,板楼,南,平层/简装,1,1,40.58,1988,0,45.0,59143
浦东,板楼,南,平层/精装,2,2,56.64,1994,0,37.0,59146
徐汇,板楼,南 北,平层/简装,3,1,74.22,1994,0,40.0,59149
闵行,板楼,南 北,复式/毛坯,5,3,212.68,2005,0,40.0,59150
虹口,板楼,南,平层/简装,2,1,72.35,1998,0,30.0,59157
松江,板楼,南,平层/精装,3,2,123.06,2009,1,46.0,59159
静安,板楼,南,平层/毛坯,1,1,45.64,1994,0,20.0,59159
青浦,板楼,南 北,复式/精装,3,2,168.86,2010,0,70.0,59162
浦东,板楼,南 北,复式/精装,3,2,160.57,2017,0,35.0,59165
静安,塔楼,南,平层/简装,3,1,116.62,1995,1,25.0,59167
闵行,板楼,南,平层/简装,2,1,68.45,1995,0,35.0,59168
奉贤,板楼,南,复式/毛坯,5,2,338.02,2009,0,45.0,59169
嘉定,板楼,南 北,平层/精装,4,1,141.63,2015,1,35.0,59169
徐汇,板楼,南,平层/简装,1,1,47.66,1994,0,35.0,59170
杨浦,板楼,南 北,平层/简装,2,1,50.7,1985,0,35.0,59172
黄浦,板楼,东,其他,2,1,84.5,2001,1,35.0,59172
徐汇,板楼,南,平层/精装,2,2,65.9,1994,0,20.0,59181
杨浦,板塔结合,南,平层/精装,1,1,34.3,1963,0,25.0,59184
青浦,板楼,南,复式/精装,3,2,304.14,2010,0,70.0,59184
普陀,板楼,南,平层/精装,1,1,35.82,1987,1,20.0,59185
闵行,板楼,南,平层/简装,2,2,99.35,1995,0,35.0,59185
杨浦,板楼,南,平层/精装,2,2,82.79,1998,0,20.0,59186
普陀,板楼,南,平层/简装,2,1,54.91,1981,0,20.0,59188
杨浦,板楼,南,平层/简装,2,1,54.91,1983,0,35.0,59188
徐汇,塔楼,南,平层/简装,2,1,69.27,1996,1,38.0,59189
宝山,板楼,南,平层/精装,3,2,106.44,2006,0,35.0,59189
杨浦,板楼,南,平层/简装,1,1,33.79,1984,0,30.0,59190
杨浦,塔楼,西南 北,平层/简装,3,1,109.81,1998,1,42.0,59194
徐汇,板楼,南,平层/简装,1,1,47.64,1994,0,40.0,59194
杨浦,板楼,南,平层/精装,2,1,58.28,1994,0,35.0,59197
普陀,塔楼,西南,平层/简装,2,1,67.57,1990,1,10.0,59198
静安,板楼,南,平层/简装,2,2,98.82,2003,1,51.0,59199
普陀,板楼,南,平层/简装,1,1,35.47,1990,0,6.0,59205
杨浦,板楼,南,简装,1,0,33.44,1985,0,10.0,59211
松江,板楼,南 北,平层/简装,2,2,104.71,2009,1,40.0,59212
闵行,板楼,南,平层/精装,2,1,75.83,1994,0,30.0,59212
宝山,板楼,南,平层/精装,2,2,92.88,1996,0,35.0,59217
闵行,板楼,南,平层/简装,1,1,44.75,1996,0,27.0,59218
虹口,塔楼,南,平层/精装,2,1,88.65,1998,1,10.0,59222
闵行,板楼,南,平层/精装,2,1,59.1,1996,0,30.0,59222
长宁,板楼,南,平层/简装,2,1,48.63,1995,0,40.0,59223
闵行,板楼,南,平层/简装,3,1,87.6,1997,0,30.0,59224
静安,板楼,南,平层/简装,1,1,43.73,1995,0,35.0,59228
闵行,板楼,南,平层/简装,1,1,42.21,1992,0,35.0,59228
虹口,板楼,南 北,平层/精装,2,1,39.0,1994,0,35.0,59231
虹口,板楼,南,平层/简装,1,1,40.52,1989,0,5.0,59231
青浦,板楼,南,精装,5,3,388.31,2012,1,45.0,59232
浦东,板楼,南,平层/精装,1,0,37.14,1994,0,20.0,59236
普陀,塔楼,南,平层/简装,2,1,81.03,1998,1,30.0,59238
徐汇,板楼,南,平层/简装,2,2,100.95,2000,0,35.0,59238
普陀,塔楼,南,复式/精装,3,2,185.68,1998,1,30.0,59242
闵行,板楼,南,平层/精装,2,1,63.3,1993,0,35.0,59242
嘉定,板楼,南,平层/精装,2,2,84.23,2013,1,35.1,59243
虹口,板楼,南,平层/简装,1,0,31.9,1989,0,35.0,59248
闵行,板楼,南 北,平层/简装,3,2,121.52,2009,1,35.0,59250
嘉定,板楼,南,精装,3,2,113.08,2015,1,35.0,59251
闵行,板楼,南,平层/简装,2,1,67.34,1990,0,32.0,59252
杨浦,板楼,南,平层/简装,1,1,37.13,1995,0,22.0,59252
徐汇,板楼,南,平层/简装,1,1,40.33,1993,0,35.0,59262
嘉定,板楼,南 北,平层/精装,4,2,158.62,2017,1,35.0,59262
普陀,板楼,南 西,平层/简装,1,1,49.77,1999,0,30.0,59273
静安,板楼,南,平层/简装,2,1,66.64,1996,0,40.0,59274
虹口,板楼,南,平层/简装,2,1,69.17,1995,0,25.0,59275
虹口,板楼,南 北,平层/简装,2,1,57.19,1992,0,35.0,59277
长宁,板楼,南,平层/毛坯,1,1,43.86,1995,0,30.0,59280
浦东,板楼,西南,平层/精装,2,1,56.68,1993,0,39.0,59281
宝山,板楼,南,平层/精装,2,2,87.38,2014,1,45.0,59282
普陀,塔楼,南,平层/精装,1,1,42.17,1987,1,41.0,59284
徐汇,板楼,南 北,平层/简装,2,1,62.41,1994,0,30.0,59286
静安,塔楼,南 东 西,平层/精装,2,1,91.08,1999,1,30.0,59289
浦东,塔楼,南,平层/简装,3,2,150.11,2002,1,40.0,59290
宝山,板楼,南 北,平层/精装,2,2,86.86,2007,1,35.0,59291
闵行,板楼,南 北,平层/精装,2,1,60.38,1991,0,35.0,59292
普陀,塔楼,南,平层/精装,2,2,87.7,1993,1,35.0,59294
杨浦,板楼,南 北,平层/简装,2,1,57.34,1990,1,25.0,59296
嘉定,板楼,南 北,平层/精装,4,2,114.68,2011,1,40.0,59296
闵行,板楼,南,平层/简装,2,1,60.7,1993,0,30.0,59309
闵行,板楼,南,平层/毛坯,2,1,75.03,2003,0,48.0,59310
松江,板楼,南,平层/精装,2,2,88.51,2009,1,46.0,59316
浦东,板楼,南,平层/精装,2,1,48.89,1987,0,30.0,59317
闵行,板楼,南,平层/精装,1,1,46.36,1995,0,30.0,59319
宝山,板楼,南 北,复式/精装,3,2,151.55,1998,0,45.0,59321
浦东,板楼,南 北,平层/简装,2,1,59.0,1993,0,25.0,59323
闵行,板楼,南,平层/精装,3,2,134.52,2000,0,35.0,59323
嘉定,板楼,南 北,平层/精装,4,2,156.76,2017,1,35.0,59327
闵行,板楼,南,平层/精装,2,1,64.89,1996,0,35.0,59332
杨浦,板楼,东 北,平层/简装,1,1,33.54,1991,0,35.0,59333
徐汇,板楼,南,平层/简装,1,1,42.64,1989,0,35.0,59334
杨浦,板楼,南,平层/简装,1,1,41.29,1994,0,30.0,59337
嘉定,板楼,南,平层/精装,2,1,75.5,2015,1,38.0,59338
长宁,板楼,南,复式/简装,3,3,149.99,1999,0,30.0,59338
普陀,板楼,南,平层/简装,1,1,44.32,1990,0,30.0,59342
浦东,板塔结合,南,平层/简装,3,1,75.83,1994,0,25.0,59344
徐汇,板楼,南,平层/简装,1,1,54.26,1994,0,30.0,59344
虹口,板楼,南 北,平层/精装,1,1,41.79,1982,0,35.0,59345
普陀,板楼,南,平层/简装,1,1,41.28,1981,0,20.0,59351
闵行,板楼,南 北,平层/简装,3,1,82.22,1993,0,35.0,59353
宝山,板楼,南 北,平层/简装,2,1,78.85,2001,0,35.0,59354
浦东,板楼,东南,平层/精装,2,2,87.61,1999,0,40.0,59354
闵行,板楼,南,平层/精装,2,1,53.07,1989,0,40.0,59356
浦东,板楼,南,平层/精装,2,1,67.39,1996,0,35.0,59356
嘉定,板楼,南 北,平层/精装,3,2,151.46,2012,1,35.0,59356
浦东,板楼,南,平层/精装,1,1,53.91,2010,1,35.0,59359
普陀,板楼,南,平层/简装,2,1,52.22,1986,0,25.0,59365
徐汇,板楼,南,平层/精装,3,1,71.59,1964,0,34.0,59366
杨浦,塔楼,东南,平层/简装,3,1,129.03,1999,1,38.0,59367
普陀,板楼,南,平层/简装,1,1,42.11,1988,0,23.0,59369
闵行,塔楼,南,平层/简装,1,1,56.93,1998,1,35.0,59372
嘉定,板楼,东南 南,平层/精装,3,2,112.5,2015,1,35.0,59378
普陀,板楼,南,平层/简装,1,1,41.26,1993,0,35.0,59380
虹口,板楼,南,简装,1,1,43.78,1995,0,13.0,59388
闵行,板楼,南,平层/精装,2,1,76.78,1994,0,30.0,59391
虹口,板楼,南,平层/简装,1,1,40.41,1996,0,30.0,59392
杨浦,板楼,南,平层/简装,2,1,40.41,1985,0,20.0,59392
闵行,板楼,南 北,平层/毛坯,2,1,65.66,1997,0,35.0,59397
静安,板楼,南,平层/简装,2,1,52.19,1988,0,35.0,59399
普陀,板楼,南 西 北,平层/精装,3,2,146.96,2001,1,30.0,59404
闵行,板楼,南,平层/简装,2,2,90.06,2007,0,30.0,59405
青浦,板楼,南,精装,2,1,90.56,2012,1,45.0,59409
杨浦,板楼,南,平层/简装,2,1,54.03,1990,0,35.0,59412
浦东,板楼,南,平层/精装,2,1,74.9,1997,0,25.0,59413
松江,板楼,南,平层/精装,4,2,232.27,2014,1,35.0,59414
浦东,板楼,南,平层/精装,1,1,60.59,2006,0,35.0,59416
闵行,板楼,南,平层/精装,2,1,66.98,1997,0,36.0,59421
杨浦,板楼,南,平层/简装,2,1,66.98,1993,0,35.0,59421
闵行,板楼,南,平层/精装,3,2,137.66,1994,0,20.0,59422
浦东,板楼,南,复式/简装,2,1,73.2,1998,0,40.0,59427
徐汇,板楼,南,平层/简装,2,1,63.1,1994,0,30.0,59430
徐汇,板楼,南,平层/简装,2,1,63.1,1993,0,30.0,59430
普陀,板楼,南,平层/简装,1,0,29.95,1984,0,25.0,59433
松江,板楼,南 北,错层/精装,3,2,106.0,2002,0,45.0,59434
长宁,板楼,南,平层/简装,1,1,47.95,1995,0,30.0,59437
杨浦,板楼,南 北,平层/简装,2,2,100.61,1996,0,35.0,59438
松江,板楼,南,平层/精装,2,2,99.26,2010,1,40.0,59440
闵行,板楼,南 北,平层/精装,2,2,97.24,2007,0,42.0,59441
杨浦,板楼,南,平层/精装,3,1,63.93,1989,0,30.0,59441
徐汇,板楼,南 北,平层/简装,2,1,72.33,1995,0,35.0,59450
杨浦,板楼,南,复式/简装,4,3,194.28,1999,0,38.0,59451
杨浦,板楼,南,平层/简装,2,1,56.85,1989,1,35.0,59455
松江,板楼,南 北,平层/精装,3,2,135.9,2008,1,35.0,59456
浦东,塔楼,南,平层/精装,2,2,105.96,1997,1,35.0,59457
虹口,板楼,南,平层/简装,2,0,45.41,1977,0,35.0,59459
浦东,板楼,南,平层/毛坯,2,2,74.0,2012,1,35.0,59460
杨浦,板楼,南,平层/精装,1,1,37.0,2002,0,38.0,59460
虹口,板楼,南,平层/简装,3,1,66.43,1994,0,30.0,59462
杨浦,板楼,南,平层/精装,1,1,53.48,1994,0,20.0,59462
虹口,板楼,南,平层/精装,1,1,32.79,1992,0,16.0,59470
闵行,板楼,南,平层/简装,1,2,54.65,2009,0,36.0,59470
杨浦,板楼,南,平层/简装,2,0,47.08,1995,0,42.0,59474
虹口,板楼,南,平层/简装,1,1,37.83,1991,0,35.0,59477
虹口,塔楼,东南 南,平层/简装,2,1,80.7,1989,1,35.0,59480
杨浦,板楼,南,平层/简装,2,1,71.45,1998,0,25.0,59483
普陀,板楼,南,平层/简装,1,1,43.71,1996,0,35.0,59483
杨浦,塔楼,南,平层/精装,2,1,66.4,1993,1,35.0,59488
杨浦,板楼,南 北,平层/简装,2,1,55.47,1993,0,35.0,59492
虹口,板楼,南 北,平层/精装,2,1,66.39,1994,0,10.0,59497
静安,板楼,南,平层/精装,1,1,41.01,1995,1,27.0,59498
长宁,板楼,南,平层/精装,1,1,43.36,1991,0,30.0,59502
宝山,板楼,南,平层/简装,2,2,87.39,2008,0,38.0,59504
嘉定,板楼,南 北,平层/精装,2,1,87.39,2010,1,35.0,59504
浦东,板楼,南,平层/精装,2,1,60.5,2008,0,35.0,59505
闵行,板楼,南,平层/精装,2,1,66.38,1996,0,30.0,59506
浦东,板楼,南,平层/精装,2,2,77.3,2001,0,40.0,59509
闵行,板楼,南,平层/毛坯,2,2,87.04,2006,1,35.0,59513
浦东,板楼,南,平层/精装,2,1,82.5,2007,1,40.0,59516
闵行,板楼,南,平层/简装,2,1,60.32,1994,0,35.0,59516
静安,塔楼,西南,平层/精装,3,2,124.0,1999,1,30.0,59517
宝山,板楼,南,平层/简装,2,1,70.56,1997,0,35.0,59524
浦东,板楼,南,平层/精装,1,1,46.2,1994,0,25.0,59524
虹口,板楼,南,平层/简装,1,1,50.23,1994,0,10.0,59527
嘉定,板楼,南,平层/精装,3,2,112.54,2015,1,35.0,59535
闵行,板楼,南,平层/简装,2,1,55.43,1994,0,30.0,59535
杨浦,板楼,南,平层/简装,1,1,39.47,1987,0,35.0,59539
普陀,板楼,南 北,平层/简装,3,1,73.9,1987,0,35.0,59540
普陀,塔楼,南,平层/简装,2,1,73.06,1998,1,30.0,59541
普陀,板楼,南,平层/简装,1,1,35.27,1986,0,30.0,59541
闵行,板楼,南,平层/精装,2,1,68.86,1996,0,30.0,59542
虹口,板楼,南,平层/简装,2,1,62.98,1995,0,10.0,59543
普陀,板楼,南,平层/简装,2,1,60.46,1994,0,40.0,59544
松江,板楼,南 北,复式/精装,4,2,182.72,2010,0,40.0,59545
虹口,板楼,南,平层/精装,2,1,58.78,1997,0,30.0,59545
普陀,板楼,南,平层/简装,2,1,57.1,1986,0,30.0,59545
青浦,板楼,南 北,平层/精装,2,2,97.4,2012,1,45.0,59549
嘉定,板楼,南 北,平层/精装,3,2,89.0,2014,1,35.0,59551
长宁,塔楼,南,平层/精装,2,1,67.0,1990,1,28.0,59553
嘉定,板塔结合,东 南,平层/精装,3,2,112.5,2015,1,35.0,59556
静安,板楼,南,平层/简装,2,0,45.33,1975,0,38.0,59564
静安,板楼,南,平层/精装,1,1,43.65,1996,0,35.0,59565
松江,板楼,南,复式/精装,4,2,229.32,2012,0,42.0,59568
普陀,板塔结合,南,平层/精装,1,1,36.26,1994,0,35.0,59570
浦东,板楼,南,平层/精装,3,2,86.45,1997,0,35.0,59573
普陀,板楼,南,平层/精装,1,1,38.27,1982,0,20.0,59577
徐汇,板楼,南,平层/精装,2,1,62.1,1992,0,20.0,59582
松江,板楼,南,平层/精装,2,2,71.83,2010,1,35.0,59586
嘉定,板楼,南 北,复式/其他,5,1,184.61,2012,1,35.0,59586
杨浦,板楼,南 北,平层/简装,3,1,70.48,1989,0,34.0,59592
松江,板楼,南,平层/精装,3,2,122.16,2007,1,46.0,59594
闵行,板楼,南,平层/简装,2,2,86.92,1998,0,35.0,59596
杨浦,板楼,南,平层/精装,2,1,46.31,1978,0,25.0,59599
闵行,板楼,南,平层/简装,2,1,67.1,1996,0,35.0,59613
虹口,板楼,南,平层/毛坯,2,1,78.67,1997,0,25.0,59617
宝山,板楼,南 北,平层/精装,3,2,102.32,1996,0,40.0,59617
普陀,板楼,南,平层/简装,1,1,35.56,1989,0,23.0,59618
闵行,板楼,南,平层/精装,2,1,80.51,2003,0,35.0,59620
浦东,板楼,南,平层/简装,2,1,51.66,1995,0,30.0,59621
杨浦,板楼,西南,平层/精装,2,1,61.89,1994,0,35.0,59622
长宁,板楼,南,平层/简装,1,1,54.51,1995,0,35.0,59623
闵行,板楼,南,平层/精装,1,1,41.93,1994,0,26.0,59624
虹口,板楼,南,平层/简装,1,1,34.55,1958,0,10.0,59624
浦东,板楼,南,平层/精装,2,2,83.52,2004,0,35.0,59627
静安,塔楼,南 西南,平层/毛坯,3,1,85.53,1999,1,18.0,59629
青浦,板楼,南,复式/精装,4,2,167.37,2009,0,35.0,59629
普陀,板楼,南 北,平层/精装,2,1,50.31,1987,1,20.0,59631
徐汇,板楼,南 北,平层/简装,2,1,83.85,1995,0,35.0,59631
浦东,塔楼,南,平层/简装,1,1,55.34,1992,1,25.0,59632
松江,板楼,南,平层/精装,2,1,102.29,2016,1,45.0,59635
长宁,板楼,南,平层/简装,2,1,64.56,1998,0,25.0,59635
杨浦,板楼,南,平层/简装,3,1,91.89,1999,0,35.0,59637
虹口,板楼,南,平层/精装,2,1,67.91,1995,0,30.0,59638
虹口,板楼,南,平层/简装,1,0,33.2,1981,0,20.0,59639
静安,板楼,南,平层/精装,1,1,41.08,1996,0,40.0,59640
嘉定,板楼,南 北,平层/简装,3,2,103.94,2015,1,35.0,59650
杨浦,板楼,南,平层/精装,1,1,40.57,1989,0,15.0,59650
浦东,塔楼,南,平层/简装,2,1,93.88,1996,1,30.0,59651
宝山,板楼,南,平层/简装,3,2,150.71,2004,1,40.0,59651
宝山,板楼,南 北,复式/精装,3,2,138.3,1999,0,45.0,59653
长宁,塔楼,西南,平层/精装,4,2,163.44,1999,1,15.0,59655
长宁,板楼,南,平层/精装,2,2,70.07,1996,0,33.0,59655
杨浦,板楼,南,平层/精装,1,1,60.18,1995,0,30.0,59655
虹口,板楼,南 北,平层/简装,2,1,44.42,1995,0,40.0,59658
普陀,板楼,南,平层/精装,2,2,75.43,2006,1,45.0,59658
静安,板楼,南,平层/精装,1,1,49.95,1993,0,38.0,59660
青浦,塔楼,南,平层/简装,1,1,60.34,2012,1,45.0,59662
普陀,板楼,南,平层/简装,2,1,46.93,1987,0,25.0,59664
静安,塔楼,西北,平层/简装,2,1,88.83,2003,1,30.0,59665
普陀,板楼,南,平层/简装,2,1,67.04,1995,0,30.0,59666
松江,板楼,南,平层/精装,3,2,118.66,2015,1,40.0,59667
浦东,板楼,南,平层/精装,3,2,120.67,2008,0,45.0,59667
普陀,塔楼,西南,平层/简装,1,1,52.29,1995,1,40.0,59668
长宁,塔楼,南,平层/简装,1,1,50.11,1996,1,20.0,59669
嘉定,板楼,南 北,平层/简装,4,2,113.96,2011,1,40.0,59671
闵行,板楼,南,平层/简装,2,1,68.71,1995,0,35.0,59672
浦东,板楼,南,平层/简装,3,1,78.09,1997,0,25.0,59675
闵行,板楼,南,平层/简装,1,1,35.19,1996,0,35.0,59677
普陀,板楼,南,平层/精装,2,1,58.65,1994,0,45.0,59677
浦东,板楼,南,平层/精装,2,1,62.0,1993,0,30.0,59678
宝山,板楼,南 北,平层/精装,2,2,68.7,1994,0,40.0,59680
徐汇,板楼,南 北,平层/简装,2,0,50.1,1994,0,30.0,59681
徐汇,板楼,东南,平层/简装,2,1,82.1,1991,0,33.0,59684
青浦,板楼,南 北,平层/精装,3,2,88.8,2016,1,35.0,59685
长宁,板楼,南,平层/精装,1,0,38.2,1985,0,20.0,59686
宝山,板楼,南,平层/简装,2,2,82.43,2009,1,50.0,59688
虹口,板楼,南,平层/简装,2,0,39.37,1989,0,30.0,59691
普陀,板楼,南,平层/简装,1,1,39.37,1986,0,15.0,59691
普陀,塔楼,南,平层/精装,2,1,86.78,1997,1,25.0,59692
青浦,板楼,南,平层/精装,4,2,142.4,2019,1,35.0,59692
闵行,板楼,南,平层/简装,3,1,71.87,1994,0,45.0,59692
普陀,板楼,南,平层/精装,2,1,50.76,1984,0,35.0,59693
杨浦,板楼,南,平层/简装,3,1,37.86,1991,0,23.0,59694
普陀,板楼,南,平层/毛坯,2,2,73.54,1980,0,20.0,59696
虹口,板楼,南,平层/简装,2,1,54.44,1989,0,5.0,59699
杨浦,板楼,南,复式/简装,7,2,180.89,2002,0,35.0,59705
杨浦,板楼,南,平层/简装,2,1,50.08,1985,0,38.0,59705
杨浦,板楼,南,平层/简装,2,1,73.36,1996,0,10.0,59706
杨浦,板楼,南,平层/简装,1,1,36.01,1987,0,20.0,59706
闵行,板楼,南,平层/精装,2,2,92.62,2013,1,40.0,59707
长宁,塔楼,东,平层/精装,3,2,108.36,1999,1,30.0,59709
嘉定,板楼,南,平层/精装,2,1,80.39,2016,1,35.0,59709
杨浦,塔楼,南 东 北,平层/精装,3,1,78.04,1997,1,35.0,59713
静安,板楼,南,平层/简装,2,1,83.4,1996,1,40.0,59713
闵行,板楼,南,平层/精装,2,2,86.74,1995,0,30.0,59719
宝山,板楼,南 北,平层/精装,2,1,62.79,1996,0,38.0,59723
嘉定,板楼,南 北,平层/精装,3,2,128.93,2013,1,40.0,59723
嘉定,板楼,南 北,平层/精装,3,2,86.9,2013,1,35.0,59724
宝山,板楼,南,平层/简装,2,1,71.66,1996,0,35.0,59727
长宁,塔楼,南,平层/简装,3,2,159.05,1998,1,40.0,59730
普陀,板楼,南,平层/简装,1,0,37.67,1985,0,35.0,59730
虹口,塔楼,南,平层/简装,1,1,46.04,1989,1,35.0,59731
虹口,板楼,南 北,复式/精装,4,2,161.55,2000,0,35.0,59734
杨浦,板楼,南,平层/精装,2,0,46.54,1980,0,23.0,59734
普陀,板楼,南,平层/精装,1,0,32.98,1986,0,30.0,59734
闵行,板楼,南,平层/精装,2,1,78.68,2006,1,35.0,59736
宝山,板楼,南,平层/精装,3,2,110.15,2008,1,40.0,59737
松江,板楼,南,平层/精装,4,2,133.92,2017,1,35.0,59738
杨浦,板楼,南 北,平层/简装,2,1,48.21,1984,0,15.0,59739
浦东,板楼,南,平层/精装,3,2,116.84,2005,0,35.0,59740
闵行,板楼,南 北,平层/精装,2,2,122.19,2002,1,35.0,59744
松江,板楼,南,复式/精装,4,1,276.18,2013,0,55.0,59744
静安,板楼,南,平层/精装,2,2,80.34,1998,0,42.0,59747
浦东,板楼,南,平层/简装,2,1,56.57,1997,0,40.0,59749
普陀,塔楼,南,平层/简装,2,2,92.05,1996,1,35.0,59751
浦东,板楼,南,平层/简装,2,1,78.66,1997,0,30.0,59751
闵行,板楼,南,平层/简装,2,2,86.19,2001,0,49.0,59752
宝山,板楼,南,平层/简装,2,2,102.09,2008,1,35.0,59752
徐汇,板楼,南,平层/精装,1,1,39.16,1994,0,19.0,59755
普陀,板楼,南 北,平层/简装,2,2,82.0,1994,0,35.0,59757
虹口,板楼,南,平层/简装,2,1,53.55,1988,0,30.0,59758
长宁,板楼,南,平层/精装,1,1,54.72,1995,1,30.0,59759
杨浦,板楼,南,平层/简装,2,2,85.34,1998,0,35.0,59761
闵行,板楼,南,平层/简装,4,2,137.21,1995,1,38.0,59763
杨浦,板楼,南,平层/精装,2,1,59.9,1995,0,35.0,59767
闵行,板楼,南,错层/简装,3,2,123.47,2003,0,35.0,59772
杨浦,板楼,南,平层/简装,1,1,37.14,1983,0,49.0,59774
普陀,板楼,南 北,平层/精装,2,1,56.88,1987,1,20.0,59775
普陀,板楼,南 北,平层/毛坯,3,2,115.1,2005,1,40.0,59775
宝山,板楼,南 北,平层/精装,4,2,125.47,2013,1,40.0,59776
虹口,板楼,南 北,平层/精装,1,1,36.47,1964,0,35.0,59776
长宁,板楼,南,平层/简装,1,0,36.3,1989,0,20.0,59780
杨浦,板楼,南,平层/精装,1,1,36.3,1990,0,35.0,59780
虹口,板楼,南,平层/简装,1,1,43.49,1991,0,20.0,59784
虹口,板楼,南 北,平层/简装,2,0,49.01,1986,0,25.0,59784
虹口,板楼,南,平层/毛坯,1,1,50.18,1994,0,35.0,59785
普陀,板楼,南,平层/简装,1,1,48.17,1997,0,35.0,59789
静安,板楼,南,平层/精装,2,0,50.01,1984,0,35.0,59789
普陀,板楼,南 北,平层/简装,3,1,80.28,1996,0,25.0,59791
浦东,板楼,南,平层/简装,1,1,57.2,2012,1,35.0,59791
虹口,板楼,南,平层/精装,1,1,44.32,1995,0,25.0,59793
虹口,板楼,南,平层/精装,1,1,32.78,1984,0,30.0,59793
