区域,室,厅,房间大小,窗户朝向,装修造型,修建年份,房源,平米房价,电梯,绿化率
长宁,2,1,72.84,南,平层/简装,1996年建,板楼,56975,无,30
闵行,1,1,47.04,南,平层/毛坯,2001年建,板楼,56973,无,49
徐汇,2,1,55.29,南 北,平层/简装,1996年建,板楼,56973,无,40
普陀,3,2,131.82,南 北,错层/简装,2005年建,板楼,56972,有,45
嘉定,2,2,72.5,南 北,平层/精装,2008年建,板楼,56966,有,35.3
静安,2,1,57.93,东,平层/简装,1995年建,板楼,56966,无,30
嘉定,2,1,74.61,南,平层/精装,2014年建,板楼,56963,有,35
青浦,5,2,158,南,平层/精装,2012年建,板楼,56963,无,40
青浦,4,2,474,南,复式/精装,2011年建,板楼,56963,有,45
徐汇,1,0,41.96,东南,平层/精装,1991年建,板楼,56960,有,35
宝山,3,2,97.44,南,平层/精装,2011年建,板楼,56959,有,42
宝山,3,2,109.38,南,平层/精装,2014年建,板楼,56958,有,35
闵行,2,1,52.32,南,平层/精装,1987年建,板楼,56958,无,35
普陀,2,1,65.84,南,平层/简装,1994年建,板楼,56957,无,35
杨浦,2,0,47.23,南 北,平层/简装,1994年建,板楼,56956,无,35
虹口,1,1,46.53,南 北,平层/精装,1995年建,板楼,56953,无,40
浦东,2,2,89.55,南,平层/精装,2011年建,板楼,56952,有,35
闵行,4,2,542.57,南,复式/毛坯,2008年建,板楼,56952,无,70
普陀,3,2,126.43,南 北,错层/精装,2005年建,板楼,56949,有,45
静安,2,1,61.46,南,平层/简装,1991年建,塔楼,56948,有,35
虹口,2,1,84.29,南,简装,1988年建,塔楼,56947,有,36
静安,2,1,59.53,南,平层/精装,1996年建,板楼,56947,无,35
闵行,1,1,54.44,南,平层/精装,1996年建,板楼,56944,无,25
闵行,5,3,185.8,南 北,复式/简装,2003年建,板楼,56943,无,35
普陀,3,1,90.97,南,平层/简装,1997年建,板楼,56942,无,15
静安,1,1,43.73,南 北,平层/精装,1995年建,板楼,56941,无,35
宝山,2,2,67.79,南,平层/精装,2014年建,板楼,56941,有,35
杨浦,3,2,147.35,南,复式/简装,1999年建,板楼,56940,无,38
虹口,1,1,42.15,南,平层/简装,1990年建,板楼,56940,有,30
普陀,1,0,33.72,南,平层/简装,1957年建,板楼,56940,无,30
闵行,3,2,117.67,南,平层/精装,2006年建,板楼,56939,无,40
杨浦,3,1,75.17,南 北,平层/简装,1991年建,塔楼,56938,有,35
宝山,3,1,100.99,南,平层/精装,2020年建,板楼,56937,有,35
宝山,3,2,108.19,南,平层/精装,2014年建,板楼,56937,有,35
浦东,2,1,72.89,南,平层/精装,2003年建,板楼,56936,无,38
嘉定,2,2,87.82,南 北,平层/精装,2014年建,板楼,56935,有,35
闵行,3,2,137,南 北,平层/精装,2009年建,板楼,56935,有,36
宝山,2,1,87.47,南,平层/精装,2013年建,板楼,56934,有,40
闵行,2,1,60.6,南,平层/简装,1989年建,板楼,56931,无,35
长宁,1,1,52.52,南,平层/精装,1998年建,板楼,56931,无,35
普陀,2,1,76.41,南,平层/精装,2005年建,板楼,56930,有,45
普陀,2,1,76.41,南,平层/精装,2005年建,板楼,56930,有,45
普陀,1,1,40.93,南,平层/精装,1991年建,板楼,56927,有,25
虹口,2,2,108.04,南,平层/精装,1996年建,塔楼,56924,有,15
闵行,2,2,114.2,南,复式/精装,2008年建,板楼,56918,有,35
闵行,2,1,93.12,南,平层/精装,2013年建,板楼,56916,有,35
普陀,2,1,62.9,南,平层/精装,1994年建,板楼,56916,无,40
宝山,3,2,108.06,南,平层/精装,2014年建,板楼,56913,有,35
宝山,3,2,76.96,南 北,平层/精装,2010年建,板楼,56913,有,45.5
静安,1,1,43.05,东 西南,平层/简装,1993年建,板楼,56911,无,25
浦东,1,1,55.88,南 北,平层/精装,2006年建,板楼,56908,无,30
嘉定,2,2,89.62,南 北,平层/精装,2014年建,板楼,56907,有,35
松江,3,2,115.98,南,平层/精装,2015年建,板楼,56907,有,40
杨浦,1,1,54.3,南,平层/精装,1997年建,板楼,56907,无,20
普陀,1,1,40.77,南,平层/简装,1991年建,板楼,56905,无,30
徐汇,2,1,57.29,南 北,平层/精装,1994年建,板楼,56904,无,38
普陀,2,1,60.98,南 北,平层/简装,1995年建,板楼,56904,无,30
虹口,1,1,34.62,南,平层/毛坯,1982年建,板楼,56904,无,32
浦东,3,2,93.15,南,平层/简装,2004年建,板楼,56898,无,35
黄浦,1,1,58,南 西南,精装,2003年建,塔楼,56897,有,45
嘉定,3,2,89.64,南 北,平层/精装,2016年建,板楼,56895,有,35
虹口,1,1,40.25,南,平层/精装,1973年建,板楼,56895,无,15
静安,2,1,54.49,南,平层/精装,1993年建,板楼,56892,无,35
静安,2,1,65.92,南,平层/简装,1996年建,板楼,56888,无,35
浦东,2,1,61.88,南,平层/简装,1994年建,板楼,56885,无,26
闵行,4,2,175.45,南,复式/精装,2008年建,板楼,56883,无,33
普陀,3,2,110.58,南,平层/精装,2006年建,板楼,56882,有,45.8
闵行,2,2,93.18,南,平层/精装,2013年建,板楼,56880,有,35
普陀,2,1,89.67,南,平层/简装,1997年建,塔楼,56876,有,45
普陀,2,1,89.67,西南,平层/精装,1997年建,塔楼,56876,有,45
宝山,3,2,107.78,南 北,平层/简装,2002年建,板楼,56876,无,36
杨浦,1,1,37.45,南,平层/精装,1995年建,板楼,56876,无,35
静安,2,1,50.99,南,平层/简装,1993年建,板楼,56874,无,30
普陀,2,1,53.63,南 北,平层/简装,1986年建,板楼,56872,无,15
静安,2,1,70.16,南,平层/毛坯,1997年建,板楼,56871,无,30
宝山,3,2,135.05,南,复式/简装,2000年建,板楼,56868,无,35
普陀,2,1,60.67,南 北,平层/简装,1988年建,板楼,56866,无,25
普陀,2,1,59.09,南,平层/精装,1996年建,板楼,56863,无,30
徐汇,3,1,104.64,南 北,平层/精装,1999年建,塔楼,56862,有,35.5
浦东,1,1,55.58,南,平层/简装,2006年建,板楼,56855,无,30
静安,1,1,45.38,南,平层/简装,1986年建,板楼,56854,有,20
杨浦,2,1,59.46,南 西,平层/精装,1991年建,塔楼,56845,有,35
杨浦,2,1,59.46,南,平层/简装,1991年建,板楼,56845,有,35
静安,1,1,40.99,南,平层/简装,1995年建,板楼,56844,有,27
普陀,1,1,40.11,南,平层/精装,1988年建,板楼,56844,无,30
长宁,4,1,163.44,西南,平层/精装,1999年建,塔楼,56841,有,15
普陀,1,1,30.79,南,平层/简装,1985年建,板楼,56837,无,15
宝山,2,2,81.99,南,平层/简装,2014年建,板楼,56837,有,45
普陀,2,2,99.41,南,平层/简装,2006年建,板楼,56836,有,45.8
静安,1,1,34.31,南,平层/简装,1990年建,板楼,56835,无,30
徐汇,2,2,76.54,南 北,平层/简装,1999年建,板楼,56834,无,35
普陀,1,1,36.6,西,平层/简装,1989年建,板楼,56831,无,30
闵行,2,1,68.45,南 北,平层/精装,1995年建,板楼,56830,无,35
浦东,1,1,56.31,南,平层/精装,2004年建,板楼,56829,无,35
杨浦,2,1,53.67,南,平层/毛坯,1981年建,板楼,56829,无,25
静安,2,1,74.79,南,平层/简装,1996年建,板楼,56826,有,30
松江,3,2,107.17,南,平层/精装,2010年建,板楼,56826,有,40
宝山,3,2,109.11,南 北,平层/精装,2016年建,板楼,56824,有,35
闵行,1,1,49.1,南,平层/简装,1993年建,板楼,56823,无,35
静安,2,1,73.92,东南,平层/精装,1996年建,塔楼,56819,有,35
普陀,1,1,34.32,南,平层/精装,1986年建,板楼,56819,无,35
静安,2,1,57.91,南,平层/简装,1988年建,板楼,56813,无,35
静安,1,1,58.09,南,平层/精装,1996年建,板楼,56809,无,30
杨浦,1,1,35.91,北,平层/简装,1996年建,板楼,56809,无,25
闵行,2,1,65.66,南,平层/精装,1997年建,板楼,56808,无,35
静安,3,1,79.22,南,平层/简装,1996年建,板楼,56804,无,10
普陀,3,2,93.31,南,平层/简装,1998年建,塔楼,56800,有,40
嘉定,2,2,88.03,南,平层/精装,2010年建,板楼,56799,有,35
闵行,2,2,99.48,南 北,平层/精装,1999年建,板楼,56796,无,45
浦东,3,2,114.45,南,平层/毛坯,2005年建,板楼,56794,无,35
普陀,2,0,44.9,南,平层/简装,1966年建,板楼,56793,无,35
普陀,2,1,71.85,南 北,平层/精装,2005年建,板楼,56785,有,35
松江,3,2,132.1,南,平层/精装,2009年建,板楼,56776,有,38
浦东,4,2,167.33,南,平层/毛坯,2007年建,板楼,56775,有,35
静安,2,2,105.34,南 北,平层/简装,1995年建,塔楼,56769,有,25
浦东,2,1,64.83,南,平层/精装,1995年建,板楼,56764,无,34
闵行,3,1,89.5,南,平层/精装,1997年建,板楼,56760,无,40
松江,3,2,94.79,南,平层/精装,2017年建,板楼,56758,有,35
虹口,2,1,78.41,南 北,平层/精装,1999年建,板楼,56753,无,30
宝山,2,1,87.75,南,平层/精装,2013年建,板楼,56753,有,40
普陀,2,1,65.2,南 北,平层/精装,1986年建,板楼,56749,无,30
杨浦,2,1,60.8,南,平层/精装,1992年建,板楼,56744,无,35
杨浦,1,1,37.01,南,平层/简装,1992年建,板楼,56742,无,32
普陀,3,2,130.43,南,平层/精装,1998年建,塔楼,56736,有,22
奉贤,3,2,172.73,南,平层/精装,2013年建,板楼,56736,有,35
松江,1,1,59.93,南,平层/精装,2009年建,板楼,56733,有,50
杨浦,2,1,90.78,南,平层/精装,1999年建,塔楼,56731,有,38
普陀,2,1,64.34,南 北,平层/简装,2004年建,板楼,56730,无,35
闵行,1,1,52.53,南,平层/简装,1996年建,板楼,56730,无,35
闵行,2,2,105.59,南,复式/精装,1999年建,板楼,56729,无,40
普陀,2,1,68.22,南 北,平层/精装,1994年建,板楼,56729,无,20
徐汇,3,2,123.22,西南 南,平层/精装,1996年建,塔楼,56728,有,38
浦东,1,1,67.87,南,平层/简装,2009年建,板楼,56727,有,40
宝山,2,2,80.74,南,平层/精装,2005年建,板楼,56726,无,43
普陀,2,1,70.34,东南,平层/精装,1990年建,塔楼,56725,有,10
嘉定,2,1,72.28,南,平层/精装,2010年建,板楼,56724,有,35
静安,1,1,44.08,南,平层/精装,1988年建,板楼,56716,有,30
普陀,2,1,87.81,南,平层/简装,1996年建,板楼,56714,无,40
松江,2,1,65.24,南 北,平层/精装,2005年建,板楼,56714,有,48
松江,3,1,90.82,南,平层/精装,2016年建,板楼,56706,有,35
静安,1,0,35.27,北,平层/简装,1981年建,板楼,56706,无,15
静安,2,1,74.07,南,平层/精装,1991年建,塔楼,56704,有,35
徐汇,1,1,47.44,南,平层/简装,1994年建,板楼,56704,无,35
普陀,2,1,72.31,南,平层/精装,2005年建,板楼,56701,有,35
徐汇,1,1,57.32,南,平层/简装,1998年建,板楼,56700,无,30
闵行,3,2,119.93,南 北,平层/简装,2003年建,板楼,56700,无,42
长宁,2,1,61.73,南,平层/简装,1997年建,板楼,56699,无,38
松江,2,1,66.14,南 北,平层/简装,2008年建,板塔结合,56698,有,30
静安,1,1,59.09,南 北,平层/精装,1998年建,板楼,56694,无,30
松江,4,2,89.96,南,平层/精装,2011年建,板楼,56692,有,40
浦东,3,2,122.6,南,平层/毛坯,2006年建,板楼,56689,无,22
浦东,2,1,65.27,南,平层/简装,1996年建,塔楼,56688,有,30
闵行,2,2,82.03,南 北,平层/简装,2008年建,板楼,56687,有,35
杨浦,2,1,55.57,南,平层/精装,1993年建,板楼,56686,无,24
闵行,2,1,59.98,东南,平层/简装,1994年建,板楼,56686,无,30
松江,3,2,89.09,南,平层/精装,2011年建,板楼,56685,有,30
闵行,3,2,114.32,南,平层/简装,2006年建,板楼,56683,无,40
闵行,2,1,70.22,南,平层/简装,1995年建,板楼,56680,无,49
虹口,1,1,56.11,东,简装,2001年建,塔楼,56675,有,49
杨浦,2,1,61.76,东 南,平层/简装,1986年建,板楼,56671,无,35
杨浦,2,1,47.47,南 北,平层/精装,1994年建,板楼,56668,无,35
松江,1,1,60,南,平层/精装,2009年建,板楼,56667,有,46
杨浦,2,1,58.24,南 北,平层/精装,1989年建,板楼,56663,无,32
宝山,1,1,52.77,南,平层/简装,1997年建,板楼,56661,无,35
杨浦,2,2,73.25,南,平层/简装,1995年建,板楼,56656,无,35
杨浦,2,1,72.37,南 北,平层/精装,1996年建,板楼,56654,无,35
松江,4,2,220.64,南,复式/精装,2017年建,板楼,56654,无,35
普陀,2,1,44.13,东 西,平层/简装,1985年建,板楼,56651,无,25
杨浦,2,1,44.31,南,平层/精装,1981年建,板楼,56647,无,35
闵行,3,1,80.86,南,平层/简装,1996年建,板楼,56642,无,35
青浦,3,2,90.04,南,平层/精装,2015年建,板楼,56642,有,41
静安,2,0,48.2,南,平层/精装,1992年建,板楼,56640,无,35
普陀,2,1,65.15,南 北,平层/简装,1995年建,板楼,56639,无,35
虹口,1,1,44.14,南,平层/简装,1991年建,板楼,56638,无,20
静安,2,1,65.33,南,平层/精装,1997年建,板楼,56636,无,35
浦东,2,1,73.81,南,平层/简装,2011年建,板楼,56632,有,35
静安,2,1,88.12,南 北,平层/精装,1996年建,板楼,56628,无,30
长宁,1,1,52.98,南,平层/精装,1997年建,板楼,56626,无,35
长宁,1,1,52.98,南,平层/简装,1997年建,板楼,56626,无,35
闵行,2,1,61.81,南,平层/简装,1996年建,板楼,56626,无,27
杨浦,2,1,57.4,东 东南,平层/精装,1993年建,板楼,56621,无,32
静安,2,1,68.88,南,平层/精装,1996年建,板楼,56621,有,35
宝山,2,2,86.19,南 北,平层/简装,2002年建,板楼,56620,无,35
闵行,1,1,62.7,南 北,平层/简装,2005年建,板楼,56619,无,30
闵行,1,1,61.82,南,平层/毛坯,2008年建,板楼,56616,有,35
虹口,3,1,98.57,南,平层/毛坯,2016年建,板楼,56610,有,35
闵行,2,1,67.13,南,平层/简装,1996年建,板楼,56607,无,30
普陀,2,1,71.55,南,平层/简装,1996年建,板楼,56604,无,15
浦东,2,2,74.2,南,平层/简装,2012年建,板楼,56604,有,30
徐汇,2,1,63.61,南,平层/简装,1995年建,板楼,56595,无,30
徐汇,2,0,49.3,南,平层/精装,1994年建,板楼,56593,无,35
杨浦,1,1,41.53,南,平层/简装,1968年建,板楼,56586,无,30
普陀,1,1,41.53,南 北,平层/精装,1988年建,板楼,56586,无,30
普陀,1,1,41.53,南,平层/精装,1988年建,板楼,56586,无,30
普陀,2,1,87.66,南,平层/精装,2004年建,塔楼,56583,有,20
静安,2,1,60.09,南,平层/精装,1987年建,板楼,56582,无,30
杨浦,2,1,50.37,南 北,平层/简装,1993年建,板楼,56582,无,40
闵行,2,1,49.31,南 北,平层/简装,1989年建,板楼,56581,无,23
普陀,1,1,35.35,西南,平层/简装,1987年建,板楼,56578,有,20
普陀,2,1,47.37,南,平层/精装,1981年建,板楼,56576,无,25
长宁,1,1,51.26,南,平层/精装,1996年建,板楼,56575,无,35
杨浦,3,1,65.4,南 北,平层/简装,1980年建,板楼,56575,无,35
杨浦,1,1,42.07,南,平层/简装,1987年建,板楼,56573,无,32
杨浦,1,1,40.48,南,平层/毛坯,1993年建,板楼,56572,无,35
普陀,1,1,38.89,南,平层/精装,1986年建,板楼,56570,无,30
浦东,2,1,58.16,南,平层/简装,1997年建,板楼,56569,无,40
静安,2,1,59.22,南,平层/精装,1994年建,板楼,56569,无,30
闵行,1,1,65.41,西南 南,平层/简装,1998年建,塔楼,56567,有,35
闵行,2,2,90.16,南,平层/精装,2013年建,板楼,56567,有,35
杨浦,3,1,129.06,南 西,平层/简装,1995年建,塔楼,56563,有,36
宝山,2,2,82.39,南 北,平层/精装,2014年建,板楼,56561,有,45
杨浦,2,1,59.76,南 北,平层/精装,1994年建,板楼,56560,无,35
闵行,1,1,49.86,南,平层/精装,1994年建,板楼,56559,无,30
嘉定,3,1,90.18,南 北,平层/精装,2013年建,板楼,56554,有,35
虹口,2,1,62.78,南,精装,1995年建,板楼,56547,无,30
浦东,3,1,111.42,南,平层/毛坯,2018年建,板楼,56543,有,30
普陀,1,1,35.2,南,平层/精装,1984年建,板楼,56535,无,15
杨浦,3,1,88.27,南,平层/简装,1996年建,板楼,56532,无,35
静安,2,1,75.36,南,简装,1993年建,塔楼,56529,有,49
浦东,2,1,65.1,南,平层/简装,1993年建,板楼,56529,无,32
虹口,2,1,48.65,南,平层/简装,1982年建,板楼,56527,无,32
松江,2,1,69.88,南,平层/简装,2010年建,板楼,56526,有,43
松江,3,2,113.23,南,平层/精装,2007年建,板楼,56523,有,43
松江,3,1,80.5,南,平层/毛坯,2015年建,板楼,56522,有,35
嘉定,3,2,102.62,南 北,平层/精装,2017年建,板楼,56520,有,35
嘉定,3,2,89.88,南 北,平层/简装,2013年建,板楼,56520,有,35
普陀,1,1,59.98,南 北,平层/简装,2004年建,板楼,56519,有,40
杨浦,2,1,66.35,南 北,平层/精装,1995年建,板楼,56519,无,38
静安,2,1,73.96,南,平层/简装,1994年建,塔楼,56518,有,35
闵行,2,1,68.12,南,平层/精装,1995年建,板楼,56518,无,38
松江,3,2,86.7,南,平层/精装,2016年建,板楼,56517,有,50
杨浦,1,1,31.85,东 西,平层/精装,1991年建,板楼,56515,无,38
闵行,2,2,87.59,南 北,平层/精装,2005年建,板楼,56514,有,46
宝山,2,1,53.97,南 北,平层/简装,1992年建,板楼,56513,无,19
普陀,3,2,111.31,南,平层/简装,2006年建,板楼,56509,有,45.8
徐汇,1,1,58.93,南 北,平层/简装,1995年建,塔楼,56508,有,35
虹口,1,1,44.42,南,平层/简装,1995年建,板楼,56507,无,40
虹口,1,1,45.66,南,平层/简装,1995年建,板楼,56505,无,30
徐汇,3,2,112.38,南,复式/精装,1993年建,板楼,56505,无,35
普陀,1,1,36.28,南,平层/精装,1994年建,板楼,56505,无,35
嘉定,3,2,138.05,南,平层/毛坯,2011年建,板楼,56502,有,40
松江,4,2,102.3,南,平层/毛坯,2010年建,板楼,56501,有,40
闵行,2,2,83.01,南,平层/毛坯,2013年建,板楼,56500,有,40
闵行,3,1,93.46,南,平层/精装,2013年建,板楼,56495,有,35
虹口,2,2,73.46,南 北,平层/简装,1996年建,板楼,56494,无,30
嘉定,3,2,229.94,南 北,精装,2016年建,板楼,56493,无,35
杨浦,1,1,38.06,南,平层/精装,1990年建,板楼,56490,无,35
闵行,3,2,95.95,南 北,平层/精装,2006年建,板楼,56488,无,35
普陀,1,1,33.99,南,平层/简装,1956年建,板楼,56488,无,25
普陀,1,1,50.99,南,平层/简装,1985年建,板楼,56482,无,25
青浦,2,2,88.35,南,平层/精装,2014年建,板楼,56480,有,45
杨浦,1,1,31.87,南 北,平层/简装,1979年建,板楼,56480,无,25
普陀,2,1,47.63,南 西,平层/精装,1990年建,板楼,56478,无,36
杨浦,1,0,41.61,南,平层/精装,1990年建,板楼,56477,无,24
松江,5,2,425.01,南,复式/简装,2007年建,板楼,56470,无,36.5
浦东,2,1,58.44,南 北,平层/精装,1989年建,板楼,56469,无,25
浦东,2,1,67.12,东南,平层/简装,2013年建,板楼,56467,有,35
宝山,3,2,122.2,南,平层/简装,2007年建,板楼,56465,有,43
浦东,4,2,263.89,东南,复式/简装,2010年建,板楼,56463,无,40
浦东,2,1,60.22,南,平层/简装,1995年建,板楼,56460,无,26
嘉定,2,1,75.28,南,平层/精装,2014年建,板楼,56456,有,35
普陀,2,1,47.48,南,平层/简装,1983年建,板楼,56445,无,12.9
普陀,2,1,62.01,东 东南,平层/精装,1990年建,板楼,56443,无,36
静安,2,1,55.81,南,平层/精装,1990年建,板楼,56442,无,36
普陀,2,1,64.67,南,平层/毛坯,2004年建,板楼,56441,无,35
虹口,2,0,45.18,南 北,平层/简装,1987年建,板楼,56441,无,25
浦东,2,1,88.59,南,平层/简装,2011年建,板塔结合,56440,有,40
浦东,2,1,77.09,南,平层/简装,2006年建,板楼,56428,有,35
嘉定,1,1,62.03,南 北,平层/简装,2015年建,板楼,56425,有,37
浦东,3,1,72.67,南,平层/简装,1994年建,板楼,56420,无,50
闵行,2,2,88.45,南 北,平层/毛坯,2013年建,板楼,56417,有,40
浦东,2,1,53,南,平层/简装,1995年建,板楼,56416,无,50
宝山,2,2,90.4,南,平层/简装,2004年建,板楼,56416,无,45
普陀,1,1,45.2,南 北,平层/简装,1989年建,板楼,56416,无,23
闵行,2,1,79.77,南 北,平层/简装,2011年建,板楼,56413,有,35
宝山,2,2,102.82,南,平层/简装,1995年建,板楼,56410,无,30
青浦,3,2,150.69,东南,平层/精装,2011年建,板楼,56408,有,35
嘉定,6,2,234.04,南 北,复式/简装,2004年建,板楼,56401,有,35
杨浦,2,1,58.16,南,平层/精装,1991年建,板楼,56397,无,31
黄浦,1,1,44.33,南,精装,2005年建,塔楼,56396,有,15
嘉定,3,2,86,南 北,平层/精装,2013年建,板楼,56396,有,38.7
青浦,5,2,265.09,南,复式/精装,2016年建,板楼,56396,有,35
闵行,1,1,47.7,南,平层/精装,1996年建,板楼,56395,无,35
静安,2,1,71.64,南 北,平层/简装,1997年建,板楼,56394,无,30
普陀,1,0,26.6,北 东,平层/精装,1950年建,板楼,56391,无,25
杨浦,2,1,75.37,南,平层/精装,1997年建,板楼,56389,无,38
松江,3,2,139.76,南 北,平层/毛坯,2006年建,板楼,56383,有,43
杨浦,2,1,63.85,南 北,平层/简装,1999年建,板楼,56383,无,36
浦东,3,1,97.55,南,平层/精装,1998年建,板楼,56382,无,30
普陀,1,1,36.36,南,平层/简装,1984年建,板楼,56381,无,25
普陀,1,1,39.91,南,平层/简装,1986年建,板楼,56377,无,20
闵行,1,2,63.86,南,平层/毛坯,2011年建,板楼,56374,有,40
嘉定,2,2,72.91,南 北,平层/精装,2008年建,板楼,56371,有,35.3
宝山,3,2,136.61,南 北,平层/简装,1996年建,板楼,56365,无,35
闵行,2,1,76.29,南,平层/毛坯,1995年建,板楼,56364,无,30
杨浦,2,0,45.78,南,平层/精装,1978年建,板楼,56357,无,38
闵行,2,1,75.77,南 北,平层/精装,2006年建,板楼,56355,无,35
松江,3,2,84.29,南,平层/精装,2016年建,板楼,56354,有,35
宝山,2,2,77.2,南,平层/毛坯,2016年建,板楼,56348,有,35
杨浦,2,1,58.39,南 北,平层/简装,1991年建,板楼,56346,无,28
宝山,2,1,42.24,南 北,平层/简装,1992年建,板楼,56345,无,19
杨浦,2,1,58.57,南 北,平层/精装,1993年建,板楼,56343,无,35
杨浦,1,1,45.97,南,平层/简装,1990年建,板楼,56342,无,35
青浦,3,2,156.74,南,平层/精装,2003年建,板楼,56336,有,52
松江,2,1,76.33,南,平层/精装,2018年建,板楼,56335,有,35
嘉定,3,2,90.53,南,平层/精装,2016年建,板楼,56335,有,35
浦东,2,1,60,南,平层/精装,2002年建,板楼,56334,无,35
浦东,2,1,69.23,南,平层/简装,2012年建,板楼,56334,有,35
嘉定,3,2,92.31,南 北,平层/精装,2015年建,板楼,56332,有,35
嘉定,3,2,138.11,南,平层/精装,2011年建,板楼,56332,有,40
闵行,2,1,74.39,南,平层/简装,1998年建,塔楼,56325,有,35
虹口,1,1,35.51,南 北,精装,1960年建,板楼,56323,无,15
浦东,2,1,79.9,南,平层/精装,1996年建,板楼,56321,无,30
闵行,2,2,73.69,南,平层/简装,2001年建,板楼,56318,无,49
杨浦,2,1,70.85,南,平层/精装,1991年建,塔楼,56317,有,15
浦东,2,1,57.71,南 北,平层/简装,1993年建,板楼,56317,无,34
嘉定,2,1,84.35,南 北,平层/精装,2009年建,板楼,56313,无,40
普陀,2,1,88.08,东 南,平层/简装,1996年建,塔楼,56313,有,0
普陀,2,1,69.08,南,平层/精装,2006年建,板楼,56312,有,43
宝山,3,2,117.21,南,平层/简装,2003年建,板楼,56310,无,38
普陀,2,1,56.83,南 北,平层/精装,1997年建,板楼,56309,无,35
松江,3,2,109.22,南 北,平层/精装,2015年建,板楼,56309,有,35
嘉定,2,2,87.91,南 北,平层/精装,2014年建,板楼,56308,有,35
长宁,2,1,71.93,南,平层/简装,1991年建,塔楼,56305,有,32
杨浦,1,1,36.41,北,平层/简装,1996年建,板楼,56304,有,25
徐汇,2,1,69.27,南,平层/简装,1996年建,塔楼,56302,有,38
浦东,2,1,77.44,南 北,平层/简装,2004年建,板楼,56302,无,50
杨浦,2,1,47.78,南,平层/精装,1987年建,板楼,56300,无,35
闵行,2,1,63.06,南 北,平层/精装,1994年建,板楼,56296,无,35
杨浦,1,1,51.16,南 北,平层/精装,1998年建,板楼,56294,无,25
青浦,4,3,194.52,南,复式/精装,2022年建,板楼,56293,有,35
青浦,2,2,86.87,南 北,平层/精装,2010年建,板楼,56292,有,70
闵行,1,1,42.28,南,平层/简装,1994年建,板楼,56292,无,26
普陀,1,1,35.53,南,平层/精装,1986年建,板楼,56291,无,20
宝山,2,2,92.92,南 北,平层/精装,2009年建,板楼,56285,有,32
静安,3,1,86,南 北,平层/简装,1994年建,板楼,56280,无,27
杨浦,2,1,53.13,南 北,平层/精装,1992年建,板楼,56278,无,35
宝山,1,2,72.5,东南 南,平层/精装,2016年建,板楼,56276,有,36
宝山,2,1,68.95,南,平层/精装,1995年建,板楼,56273,无,40
徐汇,1,1,41.94,南,平层/简装,1995年建,板楼,56271,无,35
杨浦,2,1,87.08,南,平层/精装,2005年建,板楼,56271,有,35
杨浦,2,1,41.41,南,平层/简装,1988年建,板楼,56267,无,30
徐汇,2,1,97.58,西南 西,平层/简装,1996年建,塔楼,56262,有,30
徐汇,1,1,59.55,南,平层/简装,1997年建,板楼,56256,有,35
长宁,1,1,52.44,南,平层/精装,1998年建,板楼,56255,无,35
嘉定,2,2,86.75,南,平层/精装,2010年建,板楼,56254,有,35
静安,2,1,55.11,南,平层/毛坯,1994年建,板楼,56252,无,40
闵行,3,2,120.71,南,平层/精装,2010年建,板楼,56251,有,35
徐汇,1,1,67.56,南,平层/简装,1997年建,塔楼,56247,有,38
静安,2,1,52.45,南,平层/简装,1995年建,板楼,56245,无,35
静安,1,1,47.65,南,平层/简装,2014年建,板楼,56244,有,30
宝山,3,2,103.13,南,平层/简装,2004年建,板楼,56240,有,38
浦东,2,2,72.55,南,平层/精装,2006年建,板楼,56238,无,30
杨浦,2,1,49.79,南 北,平层/简装,1983年建,板楼,56237,无,35
浦东,1,1,60.46,南,平层/简装,2009年建,板楼,56236,无,43
静安,2,1,53.35,南,平层/简装,1988年建,板楼,56233,无,35
静安,1,1,44.46,南,平层/简装,1987年建,板楼,56231,无,30
嘉定,2,1,88.03,南,平层/精装,2010年建,板楼,56231,有,35
松江,3,2,90.7,南 北,平层/精装,2016年建,板楼,56230,有,35
虹口,2,1,57.8,南 北,平层/简装,1996年建,板楼,56229,无,30
普陀,2,1,51.22,南,平层/简装,1988年建,板楼,56229,无,30
浦东,2,2,88.93,南,平层/精装,2011年建,板塔结合,56224,有,40
静安,2,1,52.47,南,平层/精装,1995年建,板楼,56223,无,35
普陀,2,1,49.45,南,平层/精装,1995年建,板楼,56219,无,20
宝山,2,1,84.5,南,平层/简装,2004年建,板楼,56214,有,38
静安,2,1,74.72,南 西,平层/简装,1996年建,塔楼,56210,有,25
徐汇,2,1,97.85,东 南,平层/简装,1996年建,塔楼,56209,有,30
静安,2,1,59.6,南,平层/精装,1987年建,板楼,56209,有,35
长宁,2,1,54.8,南,平层/精装,1995年建,板楼,56205,无,30
宝山,3,1,91.64,南,平层/简装,1995年建,板楼,56199,无,25
杨浦,2,1,53.03,南,平层/精装,1994年建,板楼,56195,无,35
青浦,3,1,89,南,平层/精装,2016年建,板楼,56180,有,35
松江,3,2,110.36,北 南,错层/简装,2004年建,板楼,56180,无,45
宝山,2,1,88.65,南 北,平层/精装,2005年建,板楼,56176,有,35
浦东,2,2,88.12,南,平层/简装,2018年建,板楼,56174,有,30
闵行,1,2,67.47,南 北,平层/精装,1998年建,板楼,56174,无,40
普陀,1,1,61.42,南,平层/精装,2011年建,板楼,56171,有,43
